nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
5753.71,69101,2.67,9.93,85.14,4.12,1.31,26.06,45.3,32.02,7.48,69101,100,22059,82.93,1.76,45.96,16.91,4.87,10.49,34598,12452,13355,6933,11495,7637,9915,13195,22.42,5.02,12.8,44.98,4.91,60.7,6.25,44.51,7.78,35.91,7.46,50.96,10.34,8.97,2.93,70.25,67.89,82.87,62.6,69.78,74.98,1903,5.69,4162,40.92,55.89,62.88,71.48,2.46,3.37,3.79,4.31,91.64,1.57,3.23,1.83,2.27,2.54,2.06,48.96,2.44,55.05,2,1710,93.79,43.76,2.92,26.67,1969,3.85,0.16,54200,73400,101600,47400,234,306,378,144,382,29,17.9,11.9,57,3,6.02,59.86,27.44,52.34,80.9,45.9,1504.7,1.29,0
12109.83,87492,3.29,56.42,19,1.32,31.17,17.6,31.78,15.89,7.72,87492,100,17386,69.28,0.09,12.29,24.94,26.92,12.29,18874,7276,9803,6965,66423,6441,6003,30588,36.56,20.02,50.33,6.44,16.3,46.1,19.29,27.65,24,13.89,13.69,51.26,18.62,16.34,3.71,32.86,26.62,31.47,33.55,45.56,54.73,17760,24.19,3436,25.7,35.54,46.97,58.47,1.01,1.4,1.84,2.3,69.67,7.12,16.47,11.93,3.15,3.15,3.15,48.4,15.24,48.76,3,3512,88.35,48.39,39.89,63.87,1945,20.8,1.76,21500,31300,42900,21400,167,323,416,249,414,32.5,20.6,16.2,293,122,3.93,55.54,55.36,85.83,90.57,9.1,9575.4,18.34,3.09
2313.36,18519,2.82,0.88,94.55,3.47,1.81,26.99,48.06,34.73,6.61,0,0,19977,85.92,2.29,49.37,15.35,3.72,12.88,30182,10204,10434,2481,6283,7565,8039,3597,23.4,3.54,7.68,48.53,6.09,56.08,3.16,49.38,5.79,36.91,5.19,52.89,8.27,6.68,2.98,79.84,81.25,91.9,80.04,59.63,69.85,201,2.28,1066,50.28,61.44,71.11,74.11,2.89,3.54,4.09,4.27,92.46,0.53,3.91,2.21,2.34,2.69,2.08,48.39,3.1,58.21,2,177,97.38,42.05,3.39,29.38,1965,3.18,0.5,56700,70600,90100,33400,220,273,335,115,317,29.4,16.9,11.4,0,0,5.76,36.57,27.53,46.98,71.72,5,3730.7,0.12,0
5247.7,49425,2.67,0.8,95.49,1.07,1.19,20.6,38.87,24.1,7.87,49425,100,25456,83.71,2.25,45.03,18.9,4.64,9.83,32417,11902,12096,10578,6096,9944,6559,6526,14.48,7.24,14.24,29.28,5.08,66.75,6.38,35.22,11.28,30.59,6.77,43.87,9.78,8.28,3.07,75.26,76.33,83.86,78.54,73.58,77.17,629,1.95,1112,33.63,42.9,48.38,54.23,0.76,0.97,1.09,1.22,94.35,0.3,3.6,2.32,2.43,2.84,2.04,56.93,1.98,57.07,2,1058,94.6,48.71,0.85,20.51,1968,2.77,0.45,50800,64700,81800,31000,234,320,391,157,367,26.1,20.5,12.1,70,0,2.25,62.7,41.07,66.59,80.46,15,3304.7,0.95,0
10171,13364,2.81,56.66,42.52,0.51,0.7,16.65,27.06,12.27,12.65,0,0,13704,63.62,1.48,17.14,32.89,24.31,10.32,17832,7399,11512,4103,11195,30159,9022,5405,41.55,19.9,38.35,12.49,15.94,45.35,17.03,28.89,18.34,24.81,10.43,30.04,16.51,13.96,3.34,51.58,45.3,55.79,55.04,66.56,67.19,1301,9.32,81,32.1,32.1,58.02,58.02,0.19,0.19,0.35,0.35,97.28,0.5,9.15,6.62,2.74,2.77,2.7,52.89,7.3,46.72,3,439,91.55,52.19,8.43,42.6,1968,16.63,1.91,27700,40200,56200,28500,99,170,232,133,278,33.5,22.5,16.2,2,0,0.61,78.13,55.58,88.39,94.89,14.3,934.3,0.33,0
2713.82,24127,2.39,1.59,86.83,10.01,7.27,9.97,24.66,11.31,10.51,24127,100,50859,83.94,0.5,56.32,18.88,3.17,14.08,63718,25827,25988,21090,19379,26531,16524,1123,4.71,2.13,8.47,36.77,3.41,73.24,14.62,22.99,6.65,36.64,9.54,32.37,13.29,11.46,2.86,81.75,78.69,87.24,76.82,72.03,73.39,182,1.26,3982,12.96,17.23,22.25,27,2.14,2.84,3.67,4.46,80.54,1.73,2.32,1.51,2.34,2.62,1.96,65.18,3.26,46.66,3,215,97.92,58.31,1.86,28.37,1962,0.7,0.06,329300,408200,492000,162700,607,697,888,281,734,27.6,25,12.2,5,0,16.5,51.64,52.49,78.09,90.27,4.7,5142.2,4.68,0
5458.31,10904,2.62,20.13,78.34,0.68,1.69,11.3,24.63,10.83,15.13,10904,100,28993,71.52,0.41,36.91,34.52,13.13,19.72,37616,13842,15453,7971,12311,9845,9253,1292,12.38,9.76,27.39,20.06,8.18,55.47,14.93,29.14,14.11,27.33,9.34,33.71,14.28,12.06,3.13,61.35,58.8,68.68,67.21,61.2,74.35,585,6.61,344,0,5.23,7.56,16.28,0,0.17,0.24,0.51,94.65,0.66,5.34,3.56,2.5,2.78,2.07,67.35,2.19,43.97,3,180,95.85,60.51,8.89,40.56,1943,2.84,0.14,72600,90600,116500,43900,147,346,461,314,412,29.5,22.5,14.9,0,0,3.15,59.36,61.21,81.1,92.14,2.2,5058.5,4.06,0
2717.09,10275,2.28,0.76,96.23,0.25,0.82,9.7,17.94,8.24,25.83,0,0,28259,56.57,0.58,46.95,45.26,6.53,31.37,35036,15020,15224,4251,3459,12650,13456,568,5.57,3.07,12.19,26,8.97,47.36,6.32,22.24,10.71,25.12,5.92,21.85,9.78,8.05,2.76,77.1,76.19,92.52,79.82,53.96,65.03,58,0.64,382,14.4,14.4,14.4,20.42,0.54,0.54,0.54,0.76,94.16,0.59,2.79,1.91,2.27,2.29,2.16,79.67,0.91,35,3,3820,54.11,78.69,0.18,72.15,1970,1.35,0.14,132900,161600,201200,68300,360,527,645,285,642,32.1,24.9,15.5,0,0,3.72,63.78,59.46,82.06,88.99,21.8,471.5,0.45,0
4114.51,96466,2.51,0.47,94.22,2.32,1.1,13.75,28.94,13.74,11.22,96466,100,26770,77.3,0.52,50.43,26.38,8.46,12.54,33367,12969,13428,11094,5438,3552,5166,12607,13.39,9.08,19.15,16.66,5.42,64.66,22.09,20.71,17.91,21.78,9.48,31.71,11.47,10.54,3.08,73.03,73.56,77.8,75.84,65.65,71.31,2155,2.83,2318,25.11,32.01,38.57,57.51,0.6,0.77,0.93,1.38,94.99,1.35,4.1,2.64,2.45,2.7,2.12,62.36,2.25,51.49,2,1343,96.62,56.56,0.6,30.01,1962,2.71,0.32,44400,55500,70900,26500,253,314,379,126,363,25.1,20.6,13.3,150,1,2.4,81.03,51.17,82.99,92.57,45.4,2124.3,2.18,7.81
5431.47,18334,2.67,1.11,96.77,0.52,3.41,14.69,25.82,13.07,13.19,18334,100,34704,74.67,0.92,42.67,28.51,6.42,21.69,39483,14458,14448,10061,19869,35889,11051,1375,7.67,8.25,24.14,11.26,6.57,59.01,20.35,24.02,18.26,19.44,8.8,26.98,9.79,9.32,3.11,79.91,76.92,85.74,85.41,67.06,69.47,201,1.36,476,1.05,2.52,7.98,7.98,0.03,0.07,0.21,0.21,93.29,0.66,3.92,2.86,2.62,2.86,1.99,78.71,1.37,39.16,3,401,94.48,72.01,1.5,35.91,1963,1.4,0.29,53600,72300,93200,39600,281,324,369,88,412,23.3,16.8,13.2,0,0,2.6,80.99,62.66,87.31,93.9,30.2,606.1,0.18,0
1216.94,17199,2.71,1.72,94.97,3.05,1.92,10.1,20.83,8.73,10.59,15616,90.8,70000,87.4,0.54,71.9,17.4,1.51,13.47,80572,33458,34046,17546,20100,24908,31761,246,1.52,3.34,6.81,54.86,2.86,66.47,14.99,26.07,3.88,51.15,7.68,28.01,8.1,7.89,3.02,91.41,90.17,98.13,89.08,50.05,59.82,28,0.27,1259,10.88,13.34,22.72,29.23,0.8,0.98,1.66,2.14,89.65,1,2.65,1.92,2.54,2.65,2.04,86.58,0.3,36.44,3,313,95.3,83.23,0.64,28.75,1977,0.93,0.23,218600,287500,388300,169700,376,943,1001,625,999,25.1,25.2,12.7,0,0,7.32,50.87,47.92,56.66,83.18,24.9,691.9,5.87,0
6915.98,467610,2.22,12.84,72.11,2.35,22.96,11.31,25.92,11.86,12.22,467567,99.99,25106,76.35,0.75,40.62,24.24,7.61,14.79,32038,15590,18191,10442,7703,9556,7778,78515,17.13,7.68,20.8,29.05,6.77,62.99,10.02,26.82,11.32,31.35,14.85,36.79,18.23,16.61,3,62.31,58.02,69.12,63.57,61.31,69.26,18597,5.65,34715,17.53,26.73,35.56,47.16,1.3,1.98,2.64,3.5,83.12,3,5.49,2.87,2.17,2.36,1.98,53.63,4.23,62.59,2,28684,88.03,49.19,6.41,35.32,1957,5.49,0.35,61300,79000,102300,41000,256,339,445,189,386,26.2,22.4,13.2,1169,100,7.42,45.28,46.26,74.78,86.57,158.8,2944.6,8.19,3.95
3412.22,25098,1.88,0.98,93.7,4.21,4.99,7.58,17.67,8.15,30.19,25098,100,32834,52.5,0.8,63.66,50.9,3.57,30.04,51381,25695,25729,20543,15092,29765,18320,1198,4.83,4.14,13.68,31.57,2.9,48.61,16.74,28.9,5.31,45.09,10.31,26.84,11.49,10.98,2.62,81.61,80.59,87.21,79.77,52.09,68.34,96,0.5,2459,11.31,15.66,20.62,22.65,1.11,1.53,2.02,2.22,89.87,1.09,1.56,0.73,1.86,1.83,1.95,74.71,1.29,72.82,2,1037,92.8,75.87,0.1,34.62,1965,0.53,0,268600,353600,435700,167100,598,790,1001,403,821,24.5,22.6,11.9,0,2,9.8,37.02,56.45,70.07,89.45,12.1,2067.4,1.08,0
5445.74,30085,2.76,2.21,74.29,3.63,37.22,12.15,27.34,12.45,12.91,30085,100,30908,71.71,1.02,31.99,29.38,8.31,15.27,34579,13331,15152,8912,16419,11567,6974,4046,13.56,14.2,30.39,12.98,6.24,61.74,5.3,15.86,10.05,18.78,11.2,32.12,15.2,13.18,3.32,74.13,67.86,77.45,72.4,58.92,63.07,1109,4.96,7483,14.01,27.38,36.92,49.77,3.48,6.81,9.18,12.38,63.41,10.39,11.94,7.89,2.75,2.6,3,58.37,13.47,58.81,2,4311,71.69,61.78,0.6,14.03,1981,3.15,0.4,86000,113200,143400,57400,398,566,659,261,649,30.7,27.7,12.1,0,2,24.87,37.62,34.82,65.96,84.11,19.6,1535.3,2.92,0
5461,12183,2.36,0.41,97.55,1.55,0.91,11.29,26.87,12.2,11.28,0,0,32221,84.63,0.51,38.36,23.87,3.37,10.47,40745,15012,15086,12405,20559,7679,11733,728,6.07,5.83,17.61,26.78,3.14,69.56,14.87,36.57,11.79,29.23,9.73,28.87,13.85,11.94,2.93,74.41,72.56,84.48,77.2,75.27,77.15,160,1.78,376,23.14,23.14,34.57,37.77,0.71,0.71,1.07,1.17,93.31,1.23,1.9,1.18,2.32,2.61,2.02,58.03,1.26,56.02,2,545,90.47,51.73,1.28,34.31,1957,3.83,0.79,88900,117200,148400,59500,357,451,553,196,499,26.1,23.7,13.7,2,0,3.09,54.87,42.07,69.61,75.44,41.8,291.4,0.75,0
1671.48,12942,2.87,1.68,96.21,1.28,1.81,12.25,24.44,9.91,8.11,11120,86.68,38527,86.83,1.26,52.86,20.23,5.84,14.87,41557,14994,15192,8103,26000,10217,6342,952,7.54,7.92,21.33,20.53,2.54,72.68,30.94,20.86,19.06,26.97,6.75,21.3,9.2,8.04,3.15,81.55,79.43,88.66,82.87,58.72,67.98,288,3.19,267,8.24,26.22,29.21,33.71,0.17,0.54,0.6,0.7,95.01,0.38,3.32,2.7,2.82,2.87,2.63,81.23,0.95,28.14,3,124,97.33,79.84,1.61,29.84,1978,2.01,0.37,75500,93500,118800,43300,229,353,446,217,453,26.4,21.6,10.9,0,0,2.08,80.73,48.87,83.48,91.97,19.6,661.1,0.32,0
3987.53,15181,2.54,0.29,98.87,0.63,0.55,12.92,26.84,12.38,12.05,0,0,32655,80.16,0.98,46.92,26.95,5.55,14.59,37328,14405,14395,2084,0,22279,18759,914,6.07,9,19.37,20.74,5.98,64.91,21.38,25.54,14.6,26.37,8.58,27.28,11.43,10.09,3.01,78.41,77.05,87.06,84.42,69.53,76.98,120,1.1,442,9.5,10.86,12.44,12.44,0.28,0.32,0.36,0.36,82.53,1.1,2.69,1.87,2.52,2.73,2.17,68.3,1.07,49.46,3,848,87.58,63.15,3.89,71.34,1958,3.03,1.05,88500,112300,145800,57300,336,437,527,191,506,25.5,23,14.6,0,0,2.91,71.81,54.49,80.25,89.44,39.9,380.7,0.83,0
5061.58,27195,2.77,1.64,90.68,2.03,14.58,14.93,28.27,13.66,6.33,27195,100,34726,87.01,0.37,40.02,15.98,4.6,15.42,38734,13619,13809,12965,9120,12629,11047,1438,5.34,3.56,16.94,13.84,5.34,70.75,17.29,18.05,18.11,20.69,11.37,28.45,14.75,13.08,3.19,74.65,70.32,85.12,82.07,68.08,76.75,325,1.56,993,3.93,9.97,16.01,24.67,0.14,0.36,0.58,0.9,91.03,0.9,5.99,4.49,2.75,2.95,2.4,68.14,2.53,31.66,3,613,94.13,63.51,0.33,40.13,1967,2.98,0.14,62900,71500,85800,22900,304,379,517,213,431,25.2,21.9,12.4,0,0,3.65,50.02,54.2,76.32,91.17,7.2,3762.5,2.47,0
4879.56,13883,3,18.19,67.49,0.23,20.96,14.88,27.28,12.84,11.73,0,0,25679,75.39,1.35,28,30.9,8.31,11.95,29419,10459,12678,5469,39647,8400,6570,2220,16.54,18.52,38.51,10.94,6.75,59.92,29.15,18.11,25.31,16.72,9.36,25.52,11.3,10.4,3.41,73.79,66.66,84.24,71.92,62.38,72.12,387,3.21,927,11.65,15.86,40.45,60.09,0.78,1.06,2.7,4.01,77.67,4.15,9.25,7.09,2.92,2.91,2.95,63.98,8.78,44.74,3,427,91.54,64.33,2.58,44.26,1965,15.37,0.7,35700,52900,73900,38200,209,303,392,183,427,26.3,18.7,13.8,0,0,6.71,82.39,55.38,84.55,95.83,17.3,804.2,0,0
2762.66,64942,2.79,2.66,91.45,2.03,8.13,13.25,26.44,11.5,7.86,64044,98.62,38802,85.47,0.31,36.82,18.87,3.61,16.63,41725,16427,16951,11691,11008,10846,10402,4555,7.1,4.19,17.51,17.34,5.39,68.22,8.37,15.91,10.62,24.1,12.67,23.98,15.56,14.14,3.17,77.19,73.88,83.47,78.59,58.16,68.61,838,1.85,3473,16.3,22.6,30.32,40.14,0.87,1.21,1.62,2.15,90.56,0.98,6.18,4.63,2.77,2.9,2.53,67.36,5.03,41.29,3,2163,91.48,64.29,0.79,10.26,1985,1.95,0.23,76500,100700,132700,56200,431,545,632,201,616,25.6,23.4,11.7,11,88,5.35,19.94,26.66,59.65,60.67,74.1,876.2,0.48,0
2121.46,24825,2.67,0.44,98.58,0.82,0.76,11.38,24.48,11.5,13.95,24825,100,43960,79.37,0.62,53.39,29.94,5.4,16.68,51815,19009,18976,14491,60121,27053,22771,1025,4.16,4.36,13.31,26.03,6.39,65.88,16.68,26.72,8.68,33.73,5.79,31.81,8.44,7.2,3.16,83.67,83.39,92.16,81.37,61.2,70.55,96,0.53,1131,0.53,2.12,5.39,10.26,0.02,0.1,0.25,0.47,94.28,0.86,4.47,3.25,2.64,2.89,2.01,78.05,0.69,38.31,3,224,97.65,71.22,1.34,24.55,1945,0.24,0.34,164800,190600,230800,66000,442,607,722,280,673,24.9,22.5,14.7,0,0,4.56,82.44,70.63,90.24,95.7,7.7,3208.9,7.37,0
3549.73,39162,2.44,5.49,92.63,1.34,1.12,11.16,24.95,11.4,11.65,37530,96.05,37783,84.78,0.33,55.41,21.51,2.32,19.16,43360,18522,18728,15063,35001,18586,10586,1074,2.8,3.18,12.58,26.8,2.06,71.66,9.73,24.83,9.56,35.6,8.32,26.32,11.23,9.87,2.93,80.67,79.24,93.69,85.55,63.88,72.41,246,0.93,871,11.6,16.53,22.39,30.42,0.26,0.37,0.5,0.68,95.09,0.26,2.34,1.59,2.4,2.71,1.9,69.59,0.73,44.33,3,835,95.06,61.58,0.96,11.62,1970,0.51,0.22,68000,84900,106700,38700,411,457,512,101,518,22.3,19.1,11.5,0,0,2.23,80.02,53.2,77.83,91.64,29.1,1344.3,1.39,0
2916.07,58043,3.01,3.12,91.69,0.96,2.12,14.59,26.45,10.55,4.89,58043,100,37601,89.06,1.07,42.08,13.19,3.36,9.46,40233,13931,14189,8274,13100,11234,9168,3761,6.53,3.4,10.38,24.75,3.76,72.26,15.07,23.22,9.8,30.28,6.6,20.04,10.52,8.63,3.3,85.13,84.48,92.98,85.77,59.68,67.88,373,1.01,1178,9.68,17.4,24.02,36.08,0.2,0.35,0.49,0.73,95.9,0.35,4.08,3.45,2.99,3.04,2.83,75.72,2.26,19.29,3,1164,94.3,74.34,1.55,47.42,1978,2.25,0.24,54400,67700,84900,30500,283,385,472,189,482,24.8,20.7,11.5,0,0,2.03,49.29,43.75,71.49,82.53,41.8,1388.3,0.07,0
3071.31,11249,2.57,0.73,97.5,1.09,0.91,12.37,28.8,13.62,10.4,11249,100,32886,81.39,0.23,42.07,25.67,6.4,17.79,38252,13495,13648,10930,8760,7702,22193,755,6.75,12,25.29,13.57,5.32,69.64,32.89,16.5,19.45,20.74,9.87,28.26,13.98,12.04,3.02,72.88,71.17,81.74,76.34,66.67,77.15,214,2.51,429,4.43,10.26,27.51,33.57,0.17,0.39,1.05,1.28,85.52,0.92,3.84,2.74,2.56,2.72,2.35,61.79,1.9,56.03,2,345,92.69,58.28,1.74,21.74,1962,5.12,0.61,89700,109600,130500,40800,324,454,539,215,510,25.6,24.6,14.9,17,0,3.81,57.96,46.85,73.9,82.01,10.1,1110.1,1.13,0
4167.63,41333,3.27,3.84,66,6.63,53.45,16.8,35.99,18.99,6.46,41333,100,31889,84.65,0.44,22.62,18.64,12.24,11.69,34200,11038,12123,11670,10314,11956,8029,5699,14.28,18.49,37.27,12.14,8.28,64.44,24.07,18.72,21.83,17.57,9.92,39.83,14.51,12.21,3.65,69.33,62.64,78.29,69.02,59.98,62.26,1615,5.59,12198,21.36,33.83,44.08,54.7,6.3,9.98,13.01,16.14,53.11,14.45,16.47,12.13,3.17,3.1,3.24,47.07,21.61,65.45,2,581,95.61,48.16,1.72,21.86,1967,6.28,0.22,123700,150800,179600,55900,482,585,686,204,650,29,24.9,11.3,0,0,29.51,49.42,42.76,82.48,87.62,9.3,4433,2.57,0
6946.59,31468,2.81,0.69,96.26,2.27,1.05,28.46,47.38,35.57,9.28,0,0,22476,81,1.17,48.33,23.9,7.26,11.52,31471,10374,10607,5267,5069,3788,4357,7036,25.16,6.35,15.13,29.17,5.3,63.92,17.4,30.63,17.51,22.7,4.9,56.2,7.64,6.31,2.98,73.28,73.72,83.07,73.43,69.32,74.17,407,2.31,1055,33.65,45.12,52.99,67.01,1.13,1.51,1.78,2.25,94.37,0.96,3.83,2.38,2.46,2.67,2.24,55.78,2.85,53.51,2,468,95.99,51.45,1.71,33.33,1960,2.01,0.45,49200,62100,74900,25700,268,348,437,169,385,29.9,18.2,11.9,82,3,3.35,73.26,35.35,55.95,88.12,11.7,2685.8,2.43,0
8024.71,116646,2.85,80.57,16.31,0.18,5.74,17.22,27.6,13.44,10.52,116646,100,19390,68.06,0.33,16.58,31.63,17.1,20.47,23173,8994,11316,8573,8675,8259,7743,33964,29.43,11.68,35.24,8.81,16.6,47.37,25.67,27.4,22.42,17.98,14.84,38.76,18.69,16.98,3.42,43.22,35.76,43.81,50.14,53.81,62.52,13904,12.63,1660,4.46,4.46,7.17,8.61,0.06,0.06,0.1,0.12,93.13,0.68,10.66,7.61,2.83,2.92,2.69,60.61,6.75,52.23,2,6114,87.01,58.62,32.22,70.85,1954,9.3,0.65,22100,31700,44200,22100,152,223,286,134,335,29.9,18.5,15.4,89,20,1.42,59.49,64.54,92.06,93.19,52,2241.1,6.1,7.69
4450.52,33558,2.99,2.55,86.25,4.62,24.27,12.99,27.63,11.65,7.32,0,0,40256,84.02,0.81,32.55,18.51,7.41,12.86,43616,14298,14564,12244,12977,15438,9750,2461,7.39,9.11,22.94,12.13,7.28,66.15,18.07,19.1,16.68,18.27,10.63,26.59,12.9,11.77,3.39,78.76,75.51,87.82,80.56,57.71,64.98,603,2.56,3339,9.61,16.38,22.94,32.26,0.96,1.63,2.28,3.21,78.54,3.49,7.54,5.86,2.98,3.03,2.9,61.09,8.65,39.9,3,966,92.07,60.04,1.04,34.47,1977,3.69,0.07,131800,165400,201000,69200,402,527,656,254,598,26.8,27.2,11.7,11,0,9.95,60.77,39.4,58.93,90.99,9.9,3378.8,0.5,0
2473.33,10422,2.94,0.51,95.7,3.47,1.73,11.64,21.71,10.56,13.53,10422,100,65920,83.79,0,70.79,28.23,1.66,18.07,70290,25409,25464,28033,0,22561,21588,104,1.01,5.68,11.35,41.55,2.03,69.73,16.19,26.84,5.23,44.25,3.42,28.12,5.97,4.75,3.2,92.06,90.36,100,89.29,58.39,68.1,28,0.4,885,7.23,9.83,10.51,16.72,0.61,0.83,0.89,1.42,86.83,1.49,4.14,3.44,2.89,2.97,2.16,92.31,0.62,18,3,36,99,89.71,0,47.22,1955,0,0.2,193800,233300,285700,91900,626,750,916,290,858,32.2,20.6,14.4,0,0,8.49,69.4,71.74,87.55,94.77,5.2,1992.3,4.88,0
3490.54,26763,2.52,10.72,86.68,1.69,1.7,12.23,29.29,12.26,8.16,26763,100,29652,85.76,0.82,37.56,19.37,3.61,15.26,33391,14011,14520,10619,15433,11337,9314,1944,7.44,5.09,21.06,17.33,4.76,71.73,17.24,18.21,13.62,23.8,12.58,24.79,15.72,14.22,3,72.3,70.68,79.83,73.72,73.78,78.47,616,3.3,725,10.21,11.17,21.52,23.17,0.28,0.3,0.58,0.63,95.47,0.91,3.05,2.1,2.47,2.56,2.32,64.98,2.14,52.95,2,1009,91.32,62.68,18.04,35.78,1970,4.54,0.09,46000,64400,90500,44500,307,366,435,128,424,22.8,19.4,12,0,0,2.71,63.27,40.85,75.43,84.17,20.8,1287.7,0.43,0
14206.91,149377,2.25,28.11,69.61,0.87,7.15,9.95,23.03,10.44,15.54,149377,100,27239,72.13,0.76,41.88,30.16,4.95,12.6,34010,19814,25429,6387,13713,23166,12177,24793,17.11,9.15,25.83,21.85,6.68,58.56,8.78,20.92,11.18,25.77,16.19,38.31,17.29,16.74,2.91,56.97,49.93,64.9,57.06,61.63,68.19,8805,8.85,25963,14.11,26.54,36.76,52.73,2.45,4.61,6.39,9.16,80.73,3.85,6.13,3.22,2.17,2.22,2.12,55.54,8.23,74.76,2,14828,81.75,54.4,3.45,35.8,1964,7.18,0.58,65800,99200,188200,122400,346,420,526,180,486,29.3,24.1,13.7,231,436,17.38,26.09,47.93,78.42,83.17,32.5,4597.3,4.7,10.55
2289.04,14544,3.12,0.5,98.95,0.41,0.45,14.68,26.18,12.59,6.83,6239,42.9,46932,87.62,0.63,43.92,21.69,5.15,14.26,51033,16531,16503,18717,44307,14902,8268,593,4.11,2.4,12.83,21.9,7.29,71.19,12.07,22.41,9.33,26.51,6.02,28.45,8.93,7.51,3.45,86.9,85.72,96.95,80.97,63.78,70.73,69,0.68,385,3.12,5.97,5.97,7.79,0.08,0.16,0.16,0.21,95.89,0.23,6.57,5.44,3.09,3.22,2.1,92.49,1.2,24.3,3,215,95.6,88.96,3.72,48.84,1967,0.75,0.02,133000,161000,196900,63900,168,440,710,542,492,26.4,24.1,13.6,0,0,2.65,85.98,67.62,86.77,97.3,22.6,642.6,1.79,0
3634.11,24529,3.03,4.97,79.18,12.87,8.47,13.03,21.25,8.89,6.08,24529,100,56571,88.28,2.45,56.4,14.3,1.37,9.86,60301,24200,26341,16535,8366,16413,16948,610,2.5,3.33,9.32,43.06,4.08,70.61,12.31,26.94,4.82,44.55,5.52,20.57,8.07,6.83,3.31,90.41,88.59,97.45,93.33,64.92,70.73,205,1.35,3538,8.82,13.76,32.31,43.81,1.27,1.99,4.66,6.32,78.83,1.68,4.55,3.86,3.01,3.09,2.61,85.29,2.75,15.35,3,479,94.42,83.05,0.21,21.29,1980,0.57,0.14,69700,92700,160600,90900,467,556,682,215,723,22.1,21.9,12.5,0,0,14.42,51.69,47.58,62.28,89.55,12.7,1929.6,1.39,0
5224.08,17076,2.65,9.61,86.15,2.41,2.9,18.14,40.65,22.24,5.61,17076,100,34825,88.5,0.42,43.03,14.25,6.11,10.8,38008,15169,15515,13365,15229,12080,11185,1144,7.38,5.18,18.18,23.64,4.18,72.13,22.36,24.01,13.49,27.84,10.21,39.09,14.5,12.46,2.94,69.34,67.87,75.78,77.71,59.24,70.48,564,5.93,799,22.53,33.79,38.42,47.68,1.05,1.58,1.8,2.23,93.47,1.16,3.32,2.19,2.41,2.63,2.16,58.79,2.31,63.7,2,616,91.29,53.91,2.27,12.99,1971,2.23,0.5,53500,68900,85900,32400,399,516,618,219,562,23.2,19.2,12.8,0,0,4.68,71.26,39.73,74.27,90.6,17.2,992.3,0.31,0
4878.56,42762,2.54,11.1,85.43,1.93,3.3,15.31,33.76,17.89,10.8,42762,100,37644,81.61,0.87,49.04,23.45,4.83,14.54,44339,17814,18697,13316,16296,10532,10468,2745,7.02,10.54,22.74,26.44,4.43,67.72,18.58,30.42,10.26,31.36,9.49,40.53,12.06,10.83,2.93,69.73,65.11,76.47,68.71,65.8,74.47,1193,4.75,3219,8.7,17.27,25.19,32.71,0.65,1.3,1.9,2.46,85.99,2.1,3.04,1.95,2.31,2.55,2.07,55.94,1.49,57.31,2,1281,92.92,50.74,1.25,34.04,1964,2.25,0.17,126900,157000,191800,64900,338,500,653,315,576,24.6,22.3,13.2,96,0,7.53,59.47,47.92,69.03,82.93,42.4,1009.2,2.1,0
