nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
2631.36,47089,3.36,17.62,65.95,13.9,5.9,22.54,38.09,24.57,6.31,47089,100,50451,90.74,0.4,52.78,16.99,3.42,12.04,56142,17047,18294,15764,26626,13708,13225,1163,2.88,5.84,15.72,31.61,4.6,68.01,20.45,24.62,12.73,28.66,5.53,44.51,8.18,6.83,3.31,84.69,79.53,96.31,85.96,67.05,74.08,681,2.7,8621,16.51,28.41,41.29,48.6,3.02,5.2,7.56,8.9,76.54,3.15,6.96,5.38,2.89,3.18,2.27,74.36,4.23,40.08,3,542,96.28,67.46,1.11,26.94,1966,0.83,0.08,141200,169200,199000,57800,533,604,694,161,645,24.4,22.7,13.1,0,0,18.31,53.25,52.62,66.71,87.64,19.5,2419.6,5.88,0
1154.71,17301,2.74,0.95,97,1.51,1.03,13.96,23.08,10.97,10.2,17301,100,46353,81.62,0.53,57.01,21.46,2.78,14.36,52826,20421,20421,24453,6391,21740,8812,624,3.65,2.76,8.31,37.73,4.44,67.24,18.1,33.27,7.82,42.43,6.37,24.16,9.87,8.25,3.19,85.15,85.37,93.09,86.33,62.93,70.62,155,1.26,509,2.95,10.61,17.29,20.83,0.09,0.31,0.51,0.61,94.3,0.45,3.53,2.63,2.69,2.96,1.9,81.71,0.65,36.65,3,353,94.7,74.16,1.42,22.95,1969,1.52,0.2,73300,103600,141700,68400,296,368,470,174,448,24.1,19.4,12.2,0,0,2.94,68.08,49.71,82.44,87.58,6,2890.2,1.06,0
17859.42,52179,2.46,0.79,93.76,2.78,2.41,19.04,35.4,23.07,12.01,52278,100,24714,75.72,0.56,49.07,25.42,6.3,16.37,33705,13698,13902,6082,12067,12411,8598,8033,16.68,5.02,14.77,28.16,4.73,61.09,12.22,27.81,12.03,27.08,10.27,41.41,13.49,11.97,2.87,69.13,68.05,79.81,72.68,57.71,69.73,731,2.3,3716,15.53,22.6,27.66,36.3,1.11,1.61,1.97,2.59,93.27,1.45,3.3,1.91,2.27,2.46,2.07,55.2,2.78,58.52,2,925,95.82,50.94,2.38,26.05,1962,2.66,0.33,66600,89100,129000,62400,287,371,458,171,426,29.1,19.4,11.9,131,13,7.11,52.17,36.71,65.63,86.27,22.8,2287.7,3.14,0
5735.82,11967,2.62,5.57,73.69,0.15,28.98,14.86,25.11,11.97,14.7,0,0,19157,70.65,2.29,27.47,34.87,8.36,11.19,23440,9210,10689,4548,6947,20000,5067,2689,23.02,19.73,41.2,11.11,8.51,53.98,16.21,25.88,19.92,17.54,9.2,21.96,11.64,10.51,3.17,75.23,70.05,77.81,67.66,59.72,65.79,200,1.79,298,2.68,9.06,20.81,23.49,0.07,0.23,0.52,0.58,75.44,1.76,6.79,4.78,2.58,2.57,2.62,65.95,6.25,54.98,2,721,86.35,66.37,4.85,55.2,1956,13.7,0.64,15700,27200,44000,28300,125,198,259,134,282,27.9,18.6,13.6,0,0,2.49,84.15,53.48,79.79,96.69,9,1329.7,0.58,0
2684.16,48655,2.89,0.29,97.97,1.2,0.96,15.7,29.87,15.07,7,48655,100,47930,88.24,0.68,52.8,18.12,2.47,15.23,53230,19285,19282,17683,12673,22156,16764,1366,2.81,5.2,16.76,19.89,5.15,69.79,29.34,19.12,11.54,29.05,6.38,29.74,8.13,7.26,3.27,86.89,85.9,92.8,88.64,59.66,67.28,282,0.8,3247,7.82,10.69,15.18,16.97,0.52,0.71,1.01,1.13,89.88,1.18,4.54,3.66,2.89,3.09,2.17,83.61,1.6,32.14,3,794,95.5,78.19,1.01,21.66,1974,0.57,0.23,80100,107800,151900,71800,439,500,569,130,565,21.8,19.8,13.4,0,0,6.67,77.36,51.21,81.38,94.19,36,1352.1,0.18,0
4972.85,19587,2.87,13.94,85.03,0.6,0.78,15.91,26.96,12.8,8.48,19563,100,32493,81.97,0.78,37.38,23.95,5.63,21.02,36829,12461,13423,6746,28269,7922,9374,2215,11.42,8.51,25,18.49,5.36,65.49,16.94,18.82,13.7,23.91,7.7,24.13,11.08,9.48,3.21,79.08,73.73,90.28,72.77,63.31,73.76,333,2.18,278,3.96,6.12,6.12,6.12,0.06,0.09,0.09,0.09,97.62,0.17,4.79,3.9,2.85,2.83,2.91,76.84,2.55,20.45,3,359,95,77.32,2.23,41.23,1971,4.94,0.92,48000,62300,84200,36200,174,291,406,232,410,23.6,17.2,12.4,0,0,1.42,63.92,51.21,70.08,83.49,19.1,1027.6,0.15,0
2885.09,11157,2.39,0.29,98.87,0.62,0.61,10.72,22.81,11,17.5,11157,100,33410,71.56,0.63,61.47,35.91,3.49,21.02,40287,16211,16319,11116,18428,10109,12524,470,4.23,10.87,23.81,18.82,4.85,61.06,30.08,21.52,17.45,24.38,7.41,23.53,8.99,8.25,2.87,81.78,81.64,89.56,90.71,59.8,72.11,103,1.24,218,4.13,37.16,40.83,40.83,0.08,0.73,0.8,0.8,94.44,0.31,1.56,1.09,2.38,2.6,1.89,75.28,0.53,37.93,3,196,95.98,68.85,0,27.55,1954,0.15,0.45,81300,101700,131800,50500,328,412,516,188,481,25.3,21.3,11.9,0,0,1.95,84.13,62.88,87.42,93.22,3,3726.5,0.9,0
7817.4,983403,2.66,5.19,81.69,1.66,20.04,14.03,28.64,13.46,8.89,980981,99.75,29291,81.64,0.63,35.42,21.39,5.79,13.18,34172,14096,15497,8734,7076,12643,7213,137406,14.18,8.79,21.28,19.94,6.64,64.94,14.16,20.44,12.13,26.36,12.74,31.9,16.68,14.74,3.2,70.12,65.62,77.27,73.47,60.96,68.88,31278,4.43,84672,18.14,30.29,40.15,50.93,1.56,2.61,3.46,4.38,81.26,3.86,7.37,4.96,2.62,2.76,2.42,62.27,7.26,52.01,2,52115,87.65,59.12,3.78,26.56,1973,7.07,0.41,59500,77100,105200,45700,305,374,467,162,442,27.3,23,13.1,1710,276,8.61,33.98,43.31,78.32,80.67,435,2260.6,3.26,2.57
5200.58,17531,2.63,0.35,96.04,0.26,6.87,16.07,27.68,14.94,13.34,0,0,22279,75.38,1.53,43.41,30.89,10.17,11.94,30150,11481,11753,1754,2495,34866,3254,3005,18.15,15.82,24.73,16.66,5.23,59.72,12.88,32.52,14.62,22.93,6.5,34.35,9.95,8.35,3.13,76.89,75.8,84.62,77.82,72.49,77.87,342,2.39,256,0,5.47,14.84,22.27,0,0.08,0.22,0.33,92.84,1.35,5.35,3.41,2.48,2.77,2.03,68.35,3.02,50.18,2,307,95.6,61.29,0.98,26.06,1966,5,0.39,46400,57800,73300,26900,194,279,363,169,306,28.5,19.8,12.2,0,0,1.46,78.38,49.45,73.89,91.39,11,1588.8,0.62,0
5308.11,10398,2.53,2.51,68.29,0.38,1.77,20.79,36.19,23.58,12.6,0,0,14822,72.64,1.9,29.99,26.49,11.08,12.79,20465,9884,11413,3965,6566,0,10479,3196,33.2,13.52,24.6,29.54,9.79,51.19,6.05,40.83,12.07,29.52,10.75,35.19,15.79,13.56,2.92,60.88,60.04,65.62,68.47,56.65,63.96,165,2,89,32.58,52.81,60.67,69.66,0.28,0.45,0.52,0.6,96.06,0.89,3.76,2.46,2.31,2.37,2.25,50.7,4.23,56.54,2,468,89.78,49.48,2.14,30.34,1969,13.65,0.11,33300,46800,68100,34800,170,233,293,123,299,35.1,20.4,13.1,57,0,0.86,66.25,35.2,61.68,87.07,6.1,1699,0,0
2363.96,14731,2.6,2.34,96.59,0.33,1.83,13.66,26.83,13.13,12.18,0,0,25587,77.4,0.82,39.35,27.48,7.54,17.28,31569,12247,12421,7728,7626,4759,5229,1481,10.3,8.78,26.39,11.71,7.78,60.69,33.46,18.59,26,20.75,10.77,24.13,13.8,12.41,3.1,73.5,71.33,82.45,64.54,60.77,72.63,282,2.3,194,3.09,8.76,14.95,18.04,0.04,0.12,0.2,0.24,96.55,0.33,4.52,3.2,2.55,2.7,2.32,64.07,1.52,43.68,3,291,95.11,60.48,2.06,32.3,1958,5.76,0.42,46400,59800,79500,33100,210,270,329,119,362,24.1,17.5,11.7,4,0,1.32,79.29,51.62,83.28,92.28,8.2,1787,0.11,0
2743.32,12635,2.82,1.23,97.26,1.31,0.8,13.13,20.61,10.56,13.98,6323,50.04,50275,82.92,0.84,58.97,27.41,3.61,20.24,55731,21748,21802,22606,33591,17217,11317,437,3.5,3.16,12.08,34.36,4,65.46,22.82,27.02,8.31,39.93,4.24,23.89,6.62,5.49,3.14,88.2,87.01,92.99,86.13,54.21,71.27,31,0.32,640,3.44,3.44,11.88,14.84,0.17,0.17,0.6,0.75,91.13,0.91,3.5,2.86,2.8,2.89,2.08,91.45,0.45,20.34,3,157,96.61,88.49,0.64,35.03,1962,0.36,0,141200,177700,225500,84300,181,364,535,354,463,24.1,20,12.3,0,0,5.07,66.02,69.9,88.58,91.39,23,548.8,1.33,0
2719.98,29911,2.4,1.68,90.12,4.6,8.38,9.64,28.4,10.71,7.64,29911,100,39848,90.06,0.29,50.35,15.67,2.46,9.88,44966,18480,19043,21659,4672,13873,10724,958,3.22,5.26,14.13,29.98,2.79,77.56,22.92,17.97,10.51,29.59,9.26,29.6,13.55,11.49,3.03,81.71,81.54,95.28,77.84,61.68,72.24,244,1.33,3805,17.71,26.99,35.37,42.55,2.25,3.43,4.5,5.41,82.86,3.8,4.19,2.67,2.39,2.61,2,70.44,2.78,57.32,2,530,95.92,64.61,0.57,19.62,1975,0.44,0.08,92400,113400,142900,50500,514,599,713,199,679,24.8,23.3,12,0,0,12.72,66.08,40.96,80.37,87.5,8.4,3567.6,2.84,0
6002.11,14519,3.04,2.69,70.79,1.87,35.94,14.51,26.83,11.88,11.71,0,0,24649,75.39,2.77,28.78,26.45,17.34,12.31,29481,11345,13122,6698,8554,19559,6946,2780,19.4,18.32,36.97,12.11,10.21,54.9,10.71,20.98,16.27,20.1,9.49,26.8,13.89,11.77,3.39,69.37,64.97,69.01,75.58,46.65,61.89,360,2.9,2429,12.31,16.8,25.65,36.89,2.06,2.81,4.29,6.17,64.45,7.84,9.73,7.42,2.94,2.86,3.06,58.45,13.14,40.59,3,298,94.12,60.12,0.34,18.46,1969,6.2,0.28,84200,113500,151600,67400,256,331,405,149,410,28.9,22.6,12.8,17,0,16.73,59.19,51.15,76.42,92.99,7.2,2007.6,0,0
3769.81,16922,1.86,1.27,98.27,0.3,0.68,4.68,9.38,4.64,48.35,16922,100,27834,39.25,0.94,69.63,68.37,3.68,40.08,33024,19940,20227,2476,14111,17620,11562,944,5.79,6.2,19.28,23.32,3.96,27.58,8.34,27.49,8.22,26.11,7.78,13.07,9.61,8.84,2.29,63.39,60.8,84.08,71.14,57.14,71.89,107,0.61,1140,2.72,3.16,4.04,4.82,0.18,0.21,0.27,0.33,93.51,0.91,1.05,0.63,1.8,1.81,1.76,74.92,0.81,81.68,2,3369,72.94,74.38,0.06,32.62,1974,3.02,0,68800,91300,130700,61900,369,468,605,236,535,29.4,22.6,11.2,0,3,6.74,6.75,49.33,69.68,74.8,7.7,2201.1,0.15,0
4114.51,96466,2.51,0.47,94.22,2.32,1.1,13.75,28.94,13.74,11.22,96466,100,26770,77.3,0.52,50.43,26.38,8.46,12.54,33367,12969,13428,11094,5438,3552,5166,12607,13.39,9.08,19.15,16.66,5.42,64.66,22.09,20.71,17.91,21.78,9.48,31.71,11.47,10.54,3.08,73.03,73.56,77.8,75.84,65.65,71.31,2155,2.83,2318,25.11,32.01,38.57,57.51,0.6,0.77,0.93,1.38,94.99,1.35,4.1,2.64,2.45,2.7,2.12,62.36,2.25,51.49,2,1343,96.62,56.56,0.6,30.01,1962,2.71,0.32,44400,55500,70900,26500,253,314,379,126,363,25.1,20.6,13.3,150,1,2.4,81.03,51.17,82.99,92.57,45.4,2124.3,2.18,7.81
4941.99,10227,2.57,0.13,98.47,0.66,1.22,12.7,24.24,10.41,13.58,0,0,28892,75.83,0.97,53.5,32.4,4.59,18.52,35273,13514,13446,0,9344,26608,8679,801,7.95,7.99,18.98,21.38,3.6,67.7,29.62,21.44,22.47,24.23,8.3,24.65,10.05,9.24,3.08,80.47,80,84.89,81.31,72.48,79.33,116,1.34,272,8.82,8.82,8.82,23.53,0.23,0.23,0.23,0.63,95.55,0.09,3.98,2.78,2.54,2.76,2.09,72.72,1.2,40.77,3,87,97.86,66.94,1.15,27.59,1952,1.81,0.15,44000,54800,69700,25700,233,305,367,134,359,23.1,18.8,13.7,0,0,2.66,76.55,54.58,82.29,92.72,4.5,2287.1,0,0
1223.96,18885,3.02,2.31,96.22,1.26,0.74,14.86,21.82,11.54,9.84,18900,100,60900,87.07,1.89,74.63,22.17,2.05,13.62,65435,27204,27646,20362,1140,6542,15993,387,2.14,3.73,7.47,48.85,2.84,67.25,17.77,31.32,6.77,46.74,3.35,25.16,5.44,4.41,3.16,91.96,91.33,96.42,86.64,58.77,63.13,42,0.31,628,4.78,9.87,22.13,22.13,0.16,0.33,0.74,0.74,94.5,0.6,3.99,3.42,2.89,2.93,2.47,92.66,0.24,15.71,3,219,96.62,91.39,1.37,43.38,1970,0,0.46,107200,144700,207700,100500,339,509,708,369,542,25.6,20.2,12.7,0,0,3.32,66.68,55.38,66.31,87.48,47.8,394.7,1.01,0
13039.07,219531,2.63,43.89,53.95,1.67,1.57,18.18,32.79,19.12,10.39,219531,100,21898,75.89,0.65,33.86,22.9,9.88,15.16,29024,12398,17592,6159,17787,9069,12527,54669,26.17,8.8,23.24,28.34,9.35,56.17,9.95,31.81,10.27,31.72,10.33,40.74,14.14,12.37,3.18,58.08,51.66,66.25,58.25,63.3,68.76,16228,9.92,6531,25.42,34.54,46.7,55.14,0.76,1.03,1.39,1.64,93.11,0.78,6.43,4.09,2.51,2.69,2.3,56.7,5.33,52.58,2,13775,85.82,52.83,13.02,54.72,1965,5.96,0.5,43000,67900,94700,51700,199,273,346,147,354,28.5,18.2,12.5,131,7,2.97,75.16,51.53,80.32,92.04,76.6,2865.6,1.88,3.38
5063.63,80352,2.69,6.39,89.78,0.56,5.89,14.34,27.95,13.49,11.95,80375,100,27770,76.04,0.28,45.85,30.2,9.97,20.42,32883,12284,12919,6039,12518,15147,5847,9923,12.73,9.18,26.84,12.18,7.8,59.77,27.65,22.83,18.77,19.77,10.4,31.4,13.36,11.97,3.15,68.34,65.57,76.39,74.75,62.61,70.24,2626,4.12,4030,9.35,14.19,18.51,22.11,0.47,0.71,0.93,1.11,89.51,1.5,5.38,3.79,2.61,2.78,2.32,66.18,3.16,49.94,3,1278,95.9,61.99,2.74,28.48,1954,4.39,0.3,47100,58700,73000,25900,262,338,415,153,400,25.4,19.4,13,61,0,5.01,65.34,53.32,83,87.28,22.3,3599.2,1.99,5
1725.21,15990,2.59,1.58,90.57,7,5.08,10.56,23.23,10.78,15.8,15990,100,44600,81.68,0.53,59.96,31.65,2.3,16.49,53178,19643,20014,18506,0,15727,14801,346,2.2,7.21,18.46,25.49,5.73,63.43,14.92,23.58,7.89,32.32,5.83,30.09,7.99,6.99,3.13,85.2,83.7,95.54,81.12,53.38,63.92,96,0.84,2475,8.24,13.98,26.95,37.78,1.28,2.16,4.17,5.85,80.85,2.3,4.85,3.44,2.56,2.98,1.85,73.16,1.77,45.84,3,187,97.06,62.83,0,30.48,1952,0.52,0,183200,209300,241900,58700,406,486,592,186,533,23.2,24.3,17,0,0,15.48,44.79,70.94,89.03,92.85,2.4,6673.6,8.8,0
5884.53,17173,2.61,0.49,98.49,0.58,0.65,20.44,33.58,21.93,14.56,0,0,22617,70.14,0.48,38.59,33.39,12.45,15.83,29054,12002,11996,15431,11190,10520,12628,2401,16.04,12.33,25.49,22.24,7.63,53.74,16.09,39.28,12.77,29.77,9.47,38.92,12.57,11.17,2.9,66.02,65.61,70.27,66.6,61.44,69.47,385,3.04,737,14.25,18.72,21.17,26.87,0.61,0.8,0.91,1.15,83.4,1.09,2.64,1.66,2.27,2.56,1.98,56.3,0.94,56.67,2,425,93.94,49.93,3.06,31.06,1945,6.11,0.62,57100,74400,101800,44700,223,316,390,167,359,26,17.2,12.7,0,0,4.31,65.55,46.49,70.52,80.86,14.1,1218.9,0.4,0
2557.38,13747,2.78,0.76,81.36,2.15,36.56,14.32,27.77,14.11,11.36,13747,100,34827,78.86,1.65,42.3,26.68,5.4,12.95,40940,15615,17093,12937,12775,14633,8700,802,5.92,10.23,23.73,22.6,3.75,69.18,13.79,22.23,12.52,24.58,11.01,33.81,15.61,13.28,3.26,73.68,67.86,85.07,69.58,65.97,78.04,128,1.34,2578,21.1,31.46,39.57,52.06,3.96,5.9,7.42,9.76,69.34,11.27,9.71,6.72,2.74,2.56,2.97,52.86,12.04,62.07,2,505,90.75,56.52,0.59,24.16,1972,3.17,0.44,239100,284400,348400,109300,537,707,902,365,759,30.6,26.6,11.5,67,0,18.75,49.81,46.04,76.28,88.04,2.8,4902.6,2.94,0
1675.9,20393,2.32,1.81,88.15,7.45,10.94,9.66,24.38,10.7,17.04,20393,100,40600,75.39,0.85,50.52,31.84,4.94,15.66,48040,23814,24561,18303,23237,20298,18551,942,4.63,13.64,24.95,26.37,5.86,60.79,15.97,19.49,11.39,31.92,6.94,31.71,9.69,8.39,2.91,79.52,77.5,94.16,78.84,47.07,55.05,171,1.32,6369,17.49,27.35,34.26,42,5.46,8.54,10.7,13.12,56.91,7.52,4.02,2.65,2.32,2.45,2.2,51.71,4.33,69.68,2,1030,89.5,49,0.39,30.1,1958,1.51,0.24,181100,221200,278600,97500,477,633,825,348,683,25.6,22.2,16.2,0,2,31.23,41.03,58.87,76.58,84.06,1,20417.5,20.74,0
8203.94,16127,2.72,40.2,58.27,0.59,1.33,15.28,29.33,14.55,11.25,0,0,23153,78.08,0.42,26.73,28.3,9.57,10.22,27851,11070,14297,6518,4407,10153,9432,2642,16.69,14.65,35.05,14.58,6.03,63.46,31.01,18.34,26.94,20.45,11.13,32.54,14.63,13.03,3.21,56.74,48.19,62.8,61.72,66.26,74.94,1485,11.23,84,13.1,13.1,28.57,36.9,0.07,0.07,0.15,0.19,97.4,0.5,7.36,5.31,2.67,2.61,2.73,46.92,6.05,44.89,3,412,93.51,48.05,3.88,32.04,1968,14.34,0.39,44000,63700,91200,47200,232,321,382,150,418,26.6,18.5,13.5,21,2,0.52,75.25,48.11,79.94,89.36,14.4,1123.1,0.2,0
11255.2,20592,2.52,27.36,70.32,1.55,1.22,16.77,34.11,19.16,11.52,0,0,24712,77.02,0.29,32.14,26.98,6.77,14.48,27983,12393,13786,8035,13230,8252,28599,3303,17.05,10.6,27.62,20.05,5.75,63.5,15.76,24.87,14.64,24.71,12.87,43.19,17.18,15.16,2.95,54.99,49.18,67.85,49.76,72.22,78.18,1130,8.47,606,39.93,42.41,46.53,54.46,1.18,1.25,1.37,1.6,94.3,1.22,3.9,2.42,2.35,2.32,2.38,39.47,2.61,50.1,2,577,93.4,40.07,3.12,27.21,1957,10.53,0.31,49700,64300,85800,36100,284,374,437,153,468,25.2,21.1,14.4,59,1,2.94,58.53,38.79,68.98,83.73,10.7,1930.5,0.99,0
2397.74,14272,2.62,0.5,97.77,1.44,1.18,10.52,18.06,7.43,12.65,14272,100,53539,80.91,1.59,69.56,25.05,2.41,14.61,61180,27040,27000,17289,41150,32474,13483,164,1.15,1.31,4.46,61.25,1.96,68.3,12.66,38.74,2.18,57.84,3.82,20.85,8.59,6.41,3.06,87.05,88.34,98.99,80.56,56.9,67.56,40,0.39,729,26.75,28.81,31.69,36.21,1.37,1.47,1.62,1.85,93.43,0.96,3.13,2.4,2.62,2.74,2,87.81,0.48,25.82,3,99,98.21,84.01,0,20.2,1943,0.22,0.34,92700,120000,160500,67800,469,553,598,129,605,22.3,21.1,14.1,0,0,5.11,61.4,61.04,80.36,87.27,2.2,6430,2.4,0
1324.71,13683,3.05,0.57,97.48,0.67,2.86,13.63,23.66,10.17,4.41,13683,100,55050,92.02,2.72,49.27,10.38,1.51,9.23,56985,20231,20313,24163,13926,14223,19096,344,2.55,3.44,9.95,29.93,2.9,73.66,16,17.54,7.4,33.1,5.76,19.17,7.96,6.87,3.22,90.35,88.24,97.54,93.38,62.11,65.69,12,0.13,307,0,0.98,8.79,16.61,0,0.02,0.2,0.37,95.63,0.43,3.1,2.74,3.02,3.04,2.88,88.1,1.34,14.54,3,305,93.64,87.52,1.64,44.26,1983,1.18,0.04,80700,115800,160200,79500,378,447,574,196,580,26.2,23.1,12.5,0,0,2.24,52.12,36.42,68.61,81.78,19,721.2,0.09,0
4712.22,19278,2.61,6.4,91.39,1.78,1.45,11.46,20.82,8.8,14.85,19278,100,47064,78.78,0.34,65.33,29.39,1.47,18.8,53605,20979,21060,18114,17154,29197,15127,259,1.36,3.33,9.5,38.04,3.61,64.59,13.34,31.23,4.21,43.2,5.82,23.93,8.68,7.36,3.09,87.73,86.75,98.51,88.93,62.35,71.16,91,0.64,760,5.79,10.13,10.13,15.13,0.23,0.4,0.4,0.6,94.14,0.51,3.44,2.53,2.58,2.7,1.82,90.14,0.34,36.08,3,165,97.81,86,1.21,32.12,1961,0.2,0,80000,99900,125000,45000,449,512,577,128,573,27.9,19.1,12.7,0,0,3.94,74.59,60.19,90.52,93.54,5.4,3554.2,19.22,0
5791.9,10970,2.7,1.82,85.35,0.39,57.99,15.53,24.59,11.83,17.71,0,0,15570,60.09,1.17,28.09,39.08,15.41,19.6,16994,7801,8444,4892,2944,6498,4909,3675,33.89,25.54,44.6,11.27,17.4,38.87,7.04,19.5,13.04,19.3,10.76,24.77,13.23,12.1,3.28,65.63,60.54,54.79,74.44,47.49,53.38,506,4.45,1740,10.23,20.52,37.18,40.34,1.62,3.25,5.9,6.4,49.72,11.7,9.56,6.77,2.67,2.68,2.64,64.79,9.75,57.52,2,426,90.51,64.39,6.1,37.32,1971,17.38,1.34,34200,46700,62800,28600,144,205,270,126,251,26.2,24.2,12.1,0,0,15.86,44.67,55.25,78.85,84.42,6,1833.2,0.24,0
4210.9,49256,2.55,0.11,96.67,0.44,0.66,13.98,26.81,12.39,10.06,49256,100,28223,82.14,3.86,48.51,23.02,4.75,11.76,35876,13339,13521,6473,5258,19124,6129,4631,9.65,10.77,16.58,26.39,4.41,69.16,5.01,29.2,8.3,31.55,7.28,28.63,10.11,8.79,3.08,78.39,79.25,87.06,76.39,76.08,81.95,503,1.3,606,8.09,8.91,15.02,22.44,0.1,0.11,0.18,0.28,91.41,0.67,3.19,2.2,2.48,2.84,1.94,69.32,1.38,45.97,3,723,96.39,60.72,0.28,24.76,1971,2.22,0.28,55600,67900,85000,29400,244,316,383,139,347,23.3,20.5,12,49,2,1.23,78.91,51.2,77.75,93.49,25.2,1953.7,0.13,0
3029.39,23788,2.57,1.82,95.3,1.85,0.95,10.97,26.07,11.27,11.6,23788,100,37093,84.49,0.68,50.33,24.37,2.93,17.4,40764,15820,15988,13191,15546,9965,14860,906,3.85,3.86,13.24,17.42,4.76,70.8,24.19,21.56,14.87,24.42,8.26,28.55,11.44,9.9,2.97,79,78.3,91.9,80.7,73.19,80.17,169,0.9,580,14.48,17.07,19.31,29.31,0.35,0.42,0.47,0.71,95.27,0.42,3.19,2.32,2.55,2.72,1.95,82.63,1.76,40.5,3,269,97.18,77.33,0.74,14.5,1958,0.22,0.23,67000,78000,91300,24300,422,478,551,129,504,24.5,20.3,11.8,0,0,2.44,75.74,61.47,86.26,93.36,6,3993.4,3.31,0
3644.04,18867,2.37,1.42,95.82,1.01,3.87,9.8,21.82,9.79,19.52,18867,100,30565,72.59,0.34,54.47,35.38,5.39,25.49,37949,15289,15498,10868,11000,17018,9443,1111,6.09,8.8,25.24,20.27,4.06,58.36,21.41,26.56,15.55,25.97,8.11,26.41,10.21,9.26,2.89,78.78,76.7,85.91,74.95,61.55,74.07,217,1.5,827,4.59,9.55,17.9,23.94,0.2,0.42,0.78,1.05,89.68,0.84,3.13,2.05,2.29,2.55,1.82,71.09,0.9,43.66,3,286,96.53,63.68,1.4,25.87,1954,0.5,0.13,75800,92800,117300,41500,350,451,530,180,511,27.2,20.9,13.4,0,0,4.38,78.95,62.09,76.31,93.17,4.5,4154.3,1.67,0
2444.09,43877,2.5,2.64,93.3,2.98,2.63,13.15,27.93,13.54,14.29,43877,100,25363,72.26,0.41,37.19,31.27,11.42,16.56,31659,11997,12256,8494,16985,8982,4578,5995,13.92,19.97,43.81,9.12,9.35,57.82,29.44,19.79,24.03,16.95,9.63,32.55,12.53,11.19,3.06,65.13,63.23,66.58,70.17,55.07,65.81,1613,4.61,3072,8.85,13.93,23.99,38.09,0.62,0.98,1.68,2.67,70.78,3.29,3.89,2.58,2.45,2.81,2.26,40.63,2.34,60.04,2,1167,93.77,35.47,1.29,27.85,1939,7.44,0.59,101400,118800,140800,39400,244,371,452,208,439,26.7,21.5,15.6,44,0,7,69.75,56.44,87.57,87.85,8,5497.8,1.23,0
1765.89,31306,2.83,0.83,91.59,6.48,4.11,13.81,21.1,9.95,7.67,31306,100,74472,87.36,0.5,68.3,16.55,1.7,14.74,78863,31265,31909,27799,19538,24156,26835,652,2.1,1.15,4.27,48.33,2.41,70.87,12.53,23.08,3.63,45.29,6.75,23.16,10.04,8.44,3.09,87.01,86.84,96.8,83.7,54.73,65.02,111,0.52,2851,4.14,8.21,19.43,25.99,0.38,0.75,1.77,2.37,88.86,0.59,3.3,2.81,2.82,2.85,2.56,88.9,0.78,12.71,4,402,96.49,87.79,0.5,20.15,1975,0.07,0.13,283800,359200,450000,166200,752,999,1001,249,1001,27.8,26.3,11.3,0,0,9.11,49.55,50.03,70.31,89.16,18.3,1708.1,4.05,0
